Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Slovakia,2004,18834.393,5376039.0,55.713,7.9836044,0.5605645,1.2494386,40008.508,9.902727
Slovakia,2005,20079.912,5376696.0,55.563,7.983702,0.53545004,1.2249479,42086.473,10.103651
Slovakia,2006,21784.334,5376847.0,55.412,7.951,0.56783867,1.2469697,40946.383,10.298846
Slovakia,2007,24136.975,5376995.0,55.261,7.65373,0.52754927,1.2595425,38418.406,10.268349
Slovakia,2008,25460.74,5379125.0,55.111,7.7244925,0.5311098,1.2446954,39431.95,10.49437
Slovakia,2009,24039.666,5385074.0,54.96,7.0193143,0.48246396,1.2284416,35687.543,9.963965
Slovakia,2010,25630.426,5391857.0,54.685,7.133364,0.5184058,1.1844224,38080.727,10.386715
Slovakia,2011,26281.223,5398104.0,54.42,7.048009,0.5700428,1.1776153,36591.31,10.554194
Slovakia,2012,26582.541,5404877.0,54.28,6.653868,0.5546251,1.1070036,35105.086,10.26229
Slovakia,2013,26722.01,5410422.0,54.14,6.5841923,0.5809116,1.0895466,35936.51,10.552344
Slovakia,2014,27416.135,5415237.0,54.0,6.224691,0.5831476,1.0275576,33419.594,10.619333
Slovakia,2015,28805.387,5420279.0,53.889,6.3701873,0.59729594,1.0483185,33734.29,11.54207
Slovakia,2016,29327.516,5427262.0,53.806,6.4420705,0.6036404,1.0642532,34015.234,10.43933
Slovakia,2017,30142.367,5435704.0,53.751,6.653548,0.5902092,1.0727954,35774.91,9.63542
Slovakia,2018,31313.82,5443230.0,53.726,6.6430893,0.60677636,1.0383054,35121.09,8.565756
Slovakia,2019,32056.78,5450626.0,53.729,6.206868,0.6006464,1.0412961,33892.78,7.4033146
Slovakia,2020,30960.959,5455028.0,53.76,5.711102,0.6016867,1.0510186,33193.33,6.32923
Slovakia,2021,32512.695,5442767.0,53.82,6.4702377,0.6227314,1.0811667,35836.406,6.6363726
Slovakia,2022,33176.184,5473194.0,53.909,5.764503,0.61406016,1.0659554,31876.37,5.4643464
Slovakia,2023,10255.1085,5518057.0,53.057,5.570649,0.6145844,1.0742941,32204.732,4.939766
Slovenia,1981,10255.1085,1914594.0,48.941,7.6934915,0.6188742,2.1506357,11340.681499999999,10.452624
Slovenia,1982,10255.1085,1917975.0,49.102,7.0455985,0.6301246,2.2328327,11340.681499999999,9.914602
Slovenia,1983,10255.1085,1923360.0,49.263,7.567692,0.62166584,2.302728,11340.681499999999,10.515245
Slovenia,1984,10255.1085,1932706.0,49.424,7.943734,0.6643838,2.341678,11340.681499999999,10.978901
Slovenia,1985,10255.1085,1941480.0,49.584,8.066736,0.6277467,2.335845,11340.681499999999,11.121797
Slovenia,1986,10255.1085,1964833.0,49.746,8.533714,0.618877,2.2938826,11340.681499999999,11.516338
Slovenia,1987,10255.1085,1988028.0,49.907,8.048815,0.5984952,2.268373,11340.681499999999,10.965999
Slovenia,1988,10255.1085,1993520.0,50.068,7.79898,0.6145579,2.2289271,11340.681499999999,10.694797
Slovenia,1989,10255.1085,1995464.0,50.229,7.687624,0.5914231,2.2052975,11340.681499999999,10.524621
Slovenia,1990,10255.1085,1998010.0,50.39,7.55479,0.57201505,2.2709737,34817.746,10.370455
Slovenia,1991,10255.1085,1999192.0,50.517,6.9895105,0.46332908,2.156112,34813.65,9.446777
Slovenia,1992,10255.1085,1995863.0,50.543,6.9556785,0.45260695,2.0213935,32513.307,9.011255
Slovenia,1993,10255.1085,1990814.0,50.569,7.1584907,0.44285455,1.913644,33440.46,9.018508
Slovenia,1994,10255.1085,1988260.0,50.596,7.361263,0.4566197,1.85561,35587.496,9.039306
Slovenia,1995,21480.328,1988099.0,50.622,7.7230783,0.43296894,1.8420353,37340.953,9.316715
Slovenia,1996,22182.21,1986792.0,50.649,8.052887,0.41020054,1.8365067,39192.875,9.499912
Slovenia,1997,23333.719,1984399.0,50.675,8.318398,0.43761843,1.8667173,40089.32,10.056843
Slovenia,1998,24151.54,1980071.0,50.701,8.100234,0.43974152,1.8767444,40227.258,10.133668
Slovenia,1999,25421.295,1981198.0,50.728,7.779374,0.42373627,1.7870194,39822.12,9.893046
Slovenia,2000,26276.945,1986818.0,50.754,7.5768623,0.43367913,1.814982,39541.94,9.7449665
Slovenia,2001,27079.475,1989685.0,50.78,8.193637,0.44243526,1.8255655,41478.17,10.553469
Slovenia,2002,27994.062,1991573.0,50.857,8.317391,0.43154478,1.9283376,41234.598,10.689688
Slovenia,2003,28805.385,1992502.0,51.082,8.16639,0.4342652,1.9607915,40332.168,10.766543
Slovenia,2004,30041.814,1993549.0,51.308,8.379319,0.4145633,1.9199944,42641.285,10.917883
Slovenia,2005,31128.83,1996914.0,51.533,8.4809065,0.40951508,1.9279122,42552.617,10.945226
Slovenia,2006,32812.74,2003113.0,51.758,8.575689,0.4072006,1.9306357,42625.9,11.237596
Slovenia,2007,34907.367,2014161.0,51.983,8.610527,0.4082558,1.8547033,42199.438,13.922909
Slovenia,2008,36075.47,2025090.0,52.209,9.025999,0.41065022,1.8798915,46044.38,12.357817
Slovenia,2009,33052.227,2035611.0,52.433,7.960316,0.3933703,1.8173627,42243.055,11.50422
Slovenia,2010,33350.613,2044612.0,52.658,8.050296,0.39638942,1.7363552,42077.926,11.720385
Slovenia,2011,33568.066,2048805.0,52.883,7.98455,0.39507282,1.6921749,40687.836,11.599781
Slovenia,2012,32613.49,2053321.0,53.108,7.67516,0.3860931,1.644838,39460.902,11.525978
Slovenia,2013,32234.025,2056452.0,53.332,7.356487,0.38288096,1.5797213,38978.773,10.953469
Slovenia,2014,33093.75,2058396.0,53.557,6.5882893,0.38555914,1.4331065,39934.504,9.8834915
Slovenia,2015,33799.727,2059947.0,53.781,6.624193,0.38588125,1.4818456,35905.984,10.087429
Slovenia,2016,34853.043,2061379.0,54.02,7.0139294,0.38937107,1.4557335,38209.27,10.469436
Slovenia,2017,36507.555,2062410.0,54.273,7.0871863,0.38886344,1.4772456,38467.918,10.549497
Slovenia,2018,37995.715,2069484.0,54.541,7.0161786,0.3821669,1.4352952,39123.293,10.104122
Slovenia,2019,39061.25,2083436.0,54.822,6.7385993,0.38092276,1.428729,37863.65,9.8998575
Slovenia,2020,37155.023,2102419.0,55.118,6.114342,0.37123746,1.4069036,36500.57,8.983731
Slovenia,2021,40104.36,2113495.0,55.427,6.1788087,0.37594786,1.3189367,36133.637,8.938159
Slovenia,2022,41015.227,2115230.0,55.751,6.0046854,0.37409106,1.2941511,33305.18,8.559996
Slovenia,2023,10255.1085,2118395.0,53.057,5.3476286,0.37325147,1.2695981,34169.97,7.7845387
Solomon Islands,1981,10255.1085,246568.0,10.927,0.54981995,0.10972956,0.4879057,2543.9424,4.8294654
Solomon Islands,1982,10255.1085,255213.0,11.288,0.47376898,0.10703592,0.4614565,2212.4985,3.7760878
Solomon Islands,1983,10255.1085,264084.0,11.659,0.54110056,0.10324207,0.43482804,2375.7427,4.5024295
Solomon Islands,1984,10255.1085,273177.0,12.041,0.5230894,0.0995088,0.42336658,2302.6,3.6026313
Solomon Islands,1985,10255.1085,282468.0,12.433,0.5318266,0.09658392,0.412565,1997.7137,5.343031
Solomon Islands,1986,10255.1085,291854.0,12.837,0.52727735,0.088048846,0.3941962,1763.1625,3.2610278
Solomon Islands,1987,10255.1085,301427.0,13.111,0.5348426,0.073853806,0.30663043,1990.4556,3.8974392
Solomon Islands,1988,10255.1085,311278.0,13.298,0.50614566,0.07272835,0.30002826,2312.5325,3.759342
Solomon Islands,1989,10255.1085,321293.0,13.486,0.5017725,0.06879087,0.29688084,2237.8796,3.2895799
Solomon Islands,1990,2192.103,331449.0,13.677,0.44217965,0.06721405,0.30057403,2171.5269,3.43096
Solomon Islands,1991,2255.5732,341745.0,13.87,0.4610221,0.065086,0.30275187,2107.9597,3.765678
Solomon Islands,1992,2468.3828,352213.0,14.065,0.45772302,0.06484761,0.30289292,2051.7273,3.465303
Solomon Islands,1993,2493.3857,362851.0,14.262,0.474597,0.06351975,0.3015904,1988.083,3.4474409
Solomon Islands,1994,2618.3064,373685.0,14.462,0.4902525,0.061798904,0.29809812,1931.2893,3.343647
Solomon Islands,1995,2800.3755,384743.0,14.664,0.4952085,0.06339646,0.3079282,1876.2739,2.9599316
Solomon Islands,1996,2765.2695,396017.0,14.869,0.49961492,0.06392311,0.30870813,1827.7072,2.9018393
Solomon Islands,1997,2664.2144,407480.0,15.076,0.50354373,0.06258351,0.30387926,1772.9714,3.1095173
Solomon Islands,1998,2625.2637,419078.0,15.285,0.51583713,0.06275984,0.29784405,1724.7887,3.311258
Solomon Islands,1999,2543.4397,430512.0,15.496,0.502137,0.061606143,0.29940543,1679.1747,2.7093744
Solomon Islands,2000,2125.8074,440481.0,15.813,0.5074089,0.06451346,0.29813746,2456.5134,2.9739146
Solomon Islands,2001,1910.3827,449137.0,16.201,0.5221035,0.06381645,0.28953034,2508.6143,3.334823
Solomon Islands,2002,1814.1941,457676.0,16.597,0.53637946,0.06354855,0.28989822,2532.751,3.8457172
Solomon Islands,2003,1888.7307,466163.0,17.001,0.55019385,0.063682295,0.29501864,2587.0967,3.8802166
Solomon Islands,2004,1988.2849,474618.0,17.413,0.57899195,0.06389599,0.30243748,2689.9602,5.411245
Solomon Islands,2005,2087.2373,483090.0,17.832,0.58400714,0.06350373,0.3086183,2695.842,5.177515
Solomon Islands,2006,2125.4033,491602.0,18.259,0.5888015,0.063374124,0.31415564,2734.6384,4.9360647
Solomon Islands,2007,2153.919,500166.0,18.694,0.60069656,0.063846566,0.31791034,2850.4817,5.0786915
Solomon Islands,2008,2237.552,508802.0,19.138,0.6049033,0.063645124,0.32543936,2828.8801,5.3455467
Solomon Islands,2009,2250.0474,518150.0,19.589,0.6152041,0.061845273,0.3258311,2862.0273,6.199163
Solomon Islands,2010,2411.1128,532977.0,20.048,0.6187134,0.06137572,0.32724383,2880.25,5.871331
Solomon Islands,2011,2527.9148,552957.0,20.508,0.62286216,0.059163503,0.32778484,2918.4324,5.630802
Solomon Islands,2012,2526.1907,573622.0,20.97,0.60681075,0.058231257,0.3279513,2854.3516,4.601952
Solomon Islands,2013,2591.8474,594952.0,21.433,0.62816495,0.056916334,0.32929564,2771.7654,7.8282886
Solomon Islands,2014,2556.7715,616915.0,21.896,0.5345307,0.05466257,0.32740256,2543.9602,5.3910036
Solomon Islands,2015,2534.7698,639423.0,22.36,0.4584133,0.05307604,0.32507837,2266.2014,5.9091115
Solomon Islands,2016,2609.79,662387.0,22.823,0.43698925,0.049760614,0.32169876,2124.6658,5.342392
Solomon Islands,2017,2625.1345,685674.0,23.286,0.4168045,0.048405178,0.31945938,2061.452,5.2284994
Solomon Islands,2018,2633.3342,709109.0,23.749,0.40819678,0.058281016,0.31682047,2107.609,4.547002
Solomon Islands,2019,2616.9084,728156.0,24.21,0.4025511,0.04825081,0.31646588,2027.3756,4.2086267
Solomon Islands,2020,2469.1743,744507.0,24.67,0.38878882,0.04539249,0.31688714,1877.3191,3.9661672
Solomon Islands,2021,2397.3228,762594.0,25.128,0.37956762,0.043535486,0.31689852,1892.1313,3.976945
Solomon Islands,2022,2247.785,781075.0,25.584,0.3794578,0.042870022,0.3168476,11340.681499999999,3.9014292
Solomon Islands,2023,10255.1085,800013.0,53.057,0.37853009,0.03762722,0.31636363,11340.681499999999,3.802468
Somalia,1981,10255.1085,5982853.0,27.021,0.045931265,1.0196733,3.0754251,944.2357,4.7341676
Somalia,1982,10255.1085,6003837.0,27.28,0.11961418,1.0471233,3.158214,931.3238,4.931205
Somalia,1983,10255.1085,6198435.0,27.541,0.15073483,0.9761641,2.9750428,882.57745,4.7145815
Somalia,1984,10255.1085,6428395.0,27.804,0.111144386,0.9662685,2.9134862,882.29175,4.6063895
Somalia,1985,10255.1085,6693295.0,28.067,0.12809476,0.95549536,2.8964553,835.97784,4.566755
Somalia,1986,10255.1085,6974789.0,28.333,0.13238078,0.9299743,2.8039198,856.1908,4.4324813
Somalia,1987,10255.1085,7228308.0,28.627,0.1373688,0.93567604,2.808734,610.5246,4.4376016
Somalia,1988,10255.1085,7235363.0,28.969,0.13871536,0.97847426,2.9236872,612.1847,4.60383
Somalia,1989,10255.1085,7114828.0,29.312,0.13381518,0.98204863,2.963427,638.2167,4.721957
Somalia,1990,10255.1085,7082816.0,29.658,0.11043588,0.89412695,2.8160646,581.289,4.5390344
Somalia,1991,10255.1085,6813762.0,30.007,0.103309005,0.7914786,2.6308045,360.1066,4.3731303
Somalia,1992,10255.1085,6495109.0,30.359,0.10255224,0.732817,2.5546978,350.5132,4.4199114
Somalia,1993,10255.1085,6681408.0,30.711,0.093658105,0.8093714,2.6903098,358.17197,4.731826
Somalia,1994,10255.1085,7026804.0,31.067,0.088009425,0.8591165,2.7455401,340.7208,4.84201
Somalia,1995,10255.1085,7285014.0,31.425,0.08036128,0.85416293,2.7261019,328.85648,4.8153343
Somalia,1996,10255.1085,7554477.0,31.785,0.07614663,0.843458,2.6905732,318.21655,4.7644176
Somalia,1997,10255.1085,7824531.0,32.147,0.06836755,0.8309949,2.6559198,306.60278,4.7109795
Somalia,1998,10255.1085,8155414.0,32.511,0.06199955,0.7831947,2.567754,294.3282,4.5407405
Somalia,1999,10255.1085,8492068.0,32.878,0.05738437,0.75078696,2.5166993,282.82776,4.4307485
Somalia,2000,10255.1085,8838716.0,33.247,0.05389018,0.73274696,2.4528508,340.10217,4.3549724
Somalia,2001,10255.1085,9198496.0,33.617,0.054172333,0.7171517,2.4102132,332.43317,4.3419127
Somalia,2002,10255.1085,9550070.0,33.99,0.05831664,0.69989175,2.3596578,346.37854,4.382823
Somalia,2003,10255.1085,9909162.0,34.756,0.0565731,0.6832157,2.3107076,334.0552,4.3558474
Somalia,2004,10255.1085,10281000.0,35.531,0.054526992,0.6679034,2.261477,322.42703,4.1121154
Somalia,2005,10255.1085,10644234.0,36.311,0.053010486,0.65961736,2.2270746,314.66333,3.9137788
Somalia,2006,10255.1085,10975503.0,37.1,0.051410493,0.60281116,2.0936334,307.72528,3.6933098
Somalia,2007,10255.1085,11322582.0,34.404,0.053717785,0.546541,1.95645,302.7935,3.7506528
Somalia,2008,10255.1085,11663088.0,36.011,0.051521175,0.5321956,1.924237,291.0338,3.564591
Somalia,2009,10255.1085,11961204.0,37.645,0.04993076,0.5204341,1.895582,283.20413,3.485
Somalia,2010,10255.1085,12261762.0,39.31,0.049902126,0.5131378,1.873804,283.123,3.3426034
Somalia,2011,10255.1085,12348829.0,41.0,0.049550284,0.51248693,1.8878556,278.7153,3.3671064
Somalia,2012,10255.1085,12461164.0,41.558,0.048809566,0.51437056,1.8961565,274.60495,3.5890112
Somalia,2013,1308.1309,12869599.0,42.117,0.048968736,0.49931318,1.8451798,265.8011,3.3538368
Somalia,2014,1358.3143,13339498.0,42.679,0.047243755,0.48314518,1.7938647,256.69754,3.1951084
Somalia,2015,1444.0901,13806969.0,43.245,0.045644198,0.466418,1.7421589,257.54523,3.075199
Somalia,2016,1479.9875,14348740.0,43.816,0.044431496,0.44742382,1.6901988,253.76219,2.966411
Somalia,2017,1558.2944,14916629.0,44.391,0.04273995,0.4275524,1.6344829,244.04947,2.8710098
Somalia,2018,1547.9973,15452489.0,44.971,0.04125782,0.4114732,1.5915285,236.28375,2.7825024
Somalia,2019,1546.9055,16030969.0,45.554,0.039769024,0.4017393,1.5597525,227.57283,2.7280357
South Africa,1981,10255.1085,30541046.0,48.591,8.417369,0.60696954,1.9136183,24871.398,11.553002
South Africa,1982,10255.1085,31615338.0,48.756,8.870167,0.5777393,1.9404712,26068.744,11.947407
South Africa,1983,10255.1085,32739307.0,48.922,8.915952,0.53215575,1.9137385,25716.262,11.914537
South Africa,1984,10255.1085,33892792.0,49.088,9.311507,0.51005524,1.9300246,27328.979,12.304543
South Africa,1985,10255.1085,35042097.0,49.372,9.242065,0.47934824,1.9069543,27095.578,12.402951
South Africa,1986,10255.1085,36180519.0,49.905,9.134669,0.4586148,1.8644407,26713.27,12.084665
South Africa,1987,10255.1085,37326193.0,50.439,8.8052025,0.4544143,1.8365681,26203.447,11.773855
South Africa,1988,10255.1085,38480645.0,50.972,8.904598,0.4408385,1.8130519,27873.557,11.908165
South Africa,1989,10255.1085,39628574.0,51.505,8.59761,0.44082558,1.8069123,25750.08,11.605953
South Africa,1990,10391.964,40746273.0,52.037,7.679972,0.45724824,1.8134898,25820.756,10.743619
South Africa,1991,10026.326,41687903.0,52.554,7.8206544,0.4469484,1.7881017,24987.143,10.993675
South Africa,1992,9612.393,42443510.0,53.038,7.099446,0.4763207,1.730607,24593.379,10.279394
South Africa,1993,9555.986,43297154.0,53.521,7.3987613,0.46712968,1.7516822,24109.285,10.469198
South Africa,1994,9692.536,44004140.0,54.004,7.6969476,0.4573215,1.7259518,24713.633,10.700294
South Africa,1995,9829.862,44541559.0,54.486,8.120362,0.45521316,1.7559361,25406.133,11.195526
South Africa,1996,10097.474,45123022.0,54.967,8.060904,0.49343318,1.7559557,25519.965,11.107249
South Africa,1997,10217.38,45666836.0,55.449,8.435503,0.4905888,1.8240802,25737.912,11.483142
South Africa,1998,10141.463,46223887.0,55.93,8.161634,0.48447508,1.8283482,24972.111,11.185435
South Africa,1999,10270.063,46730332.0,56.411,8.022434,0.46236205,1.8043177,25531.172,10.94186
South Africa,2000,10598.86,47159714.0,56.891,8.021823,0.43063593,1.8345641,25321.518,10.844138
South Africa,2001,10789.051,47566805.0,57.368,7.8126745,0.43077362,1.8117747,25228.531,10.555169
South Africa,2002,11086.924,48019414.0,57.898,7.4245625,0.4560477,1.7966508,24361.893,10.066789
South Africa,2003,11308.883,48500349.0,58.446,8.338284,0.43288195,1.8286394,26150.76,10.901184
South Africa,2004,11713.88,48991420.0,58.993,9.171136,0.42980614,1.8293818,28271.934,11.694366
South Africa,2005,12216.027,49490041.0,59.536,8.409798,0.42919123,1.834225,26507.484,10.84748
South Africa,2006,12776.878,49998272.0,60.077,8.935709,0.40284318,1.8036157,26793.56,11.3574915
South Africa,2007,13325.982,50528577.0,60.616,9.203596,0.41059765,1.8187054,27246.03,11.729457
South Africa,2008,13596.288,51114595.0,61.154,9.678217,0.39690167,1.8398721,28867.252,12.096584
South Africa,2009,13228.895,51728518.0,61.687,9.173338,0.38590384,1.8048863,28399.29,11.464742
South Africa,2010,13469.361,52344045.0,62.218,8.845317,0.38978922,1.7944392,28270.55,11.033762
South Africa,2011,13721.686,52995210.0,62.746,8.791509,0.38237578,1.7685928,27576.695,10.931947
South Africa,2012,13864.971,53782569.0,63.272,8.533717,0.38428628,1.7998892,26791.422,10.702676
South Africa,2013,14017.411,54678790.0,63.793,8.388016,0.37039483,1.7707092,26545.875,10.502463
South Africa,2014,13993.2705,55594838.0,64.312,8.489366,0.3658216,1.7539772,26433.637,10.567735
South Africa,2015,13887.211,56723537.0,64.828,7.868855,0.34190688,1.7021325,25372.062,9.875099
South Africa,2016,13844.276,57259550.0,65.341,7.982774,0.32514563,1.6585479,26274.004,9.9304905
South Africa,2017,13950.453,57635158.0,65.85,7.6341534,0.35225686,1.6711156,26075.314,9.61575
South Africa,2018,13995.0625,58613000.0,66.355,7.4144187,0.34655035,1.6239488,24785.197,9.350647
South Africa,2019,13850.8955,59587880.0,66.856,7.7887297,0.33722323,1.5906817,25577.125,9.698812
South Africa,2020,12866.569,60562374.0,67.354,7.167264,0.32900092,1.5319349,23687.934,9.030006
South Africa,2021,13337.79,61502601.0,67.847,6.9252014,0.34572405,1.4818659,23674.678,8.765274
South Africa,2022,13478.754,62378419.0,68.335,6.4976277,0.3386066,1.4476907,22594.38,8.295742
South Africa,2023,10255.1085,63212386.0,53.057,6.357822,0.3382168,1.4048754,22313.898,8.114822
South Asia (WB),1981,10255.1085,6912172.5,22.699942,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1982,10255.1085,6912172.5,22.96325,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1983,10255.1085,6912172.5,23.220236,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1984,10255.1085,6912172.5,23.476013,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1985,10255.1085,6912172.5,23.735449,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1986,10255.1085,6912172.5,24.001877,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1987,10255.1085,6912172.5,24.271534,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1988,10255.1085,6912172.5,24.543486,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1989,10255.1085,6912172.5,24.81063,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1990,1960.5931,6912172.5,25.079065,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1991,1958.0752,6912172.5,25.336239,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1992,2026.3389,6912172.5,25.559336,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1993,2067.1548,6912172.5,25.781158,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1994,2142.5286,6912172.5,26.008955,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1995,2240.8604,6912172.5,26.240198,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1996,2342.886,6912172.5,26.476767,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1997,2381.1755,6912172.5,26.714403,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1998,2461.7014,6912172.5,26.951286,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),1999,2595.8467,6912172.5,27.185144,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2000,2650.5261,6912172.5,27.42419,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2001,2716.3018,6912172.5,27.702822,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2002,2760.747,6912172.5,28.039665,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2003,2904.886,6912172.5,28.376392,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2004,3069.7056,6912172.5,28.721079,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2005,3249.1597,6912172.5,29.068672,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2006,3441.6538,6912172.5,29.418568,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2007,3633.69,6912172.5,29.774649,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2008,3699.681,6912172.5,30.133976,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2009,3901.551,6912172.5,30.493168,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2010,4129.97,6912172.5,30.855392,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2011,4276.8936,6912172.5,31.219044,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2012,4445.006,6912172.5,31.590546,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2013,4650.317,6912172.5,31.970276,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2014,4906.2563,6912172.5,32.358536,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2015,5199.615,6912172.5,32.755806,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2016,5537.209,6912172.5,33.162342,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2017,5827.2603,6912172.5,33.578613,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2018,6124.37,6912172.5,34.005898,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2019,6294.5938,6912172.5,34.444633,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2020,5937.8115,6912172.5,34.893208,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2021,6361.804,6912172.5,35.351925,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Asia (WB),2022,6719.767,6912172.5,35.824997,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
South Korea,1981,10255.1085,38689193.0,58.407,3.6079776,0.16098213,0.83117545,12272.544,4.00068
South Korea,1982,10255.1085,39356158.0,60.061,3.577125,0.1451813,0.8191359,12068.728,3.9476898
South Korea,1983,10255.1085,40000944.0,61.693,3.728252,0.16348736,0.841954,12908.779,4.1414795
South Korea,1984,10255.1085,40598301.0,63.301,3.9583046,0.17458072,0.87878144,13887.152,4.4409904
South Korea,1985,10255.1085,41148957.0,64.876,4.101141,0.1804171,0.90837145,15137.73,4.6209474
South Korea,1986,10255.1085,41718508.0,66.679,4.2258763,0.18307772,0.9305063,16754.162,4.7963905
South Korea,1987,10255.1085,42322092.0,68.563,4.3797073,0.18576938,0.91587996,18311.111,4.937483
South Korea,1988,10255.1085,42922979.0,70.389,4.9146976,0.19631548,0.90174484,20161.307,5.4865026
South Korea,1989,10255.1085,43524764.0,72.148,5.1352463,0.20889789,0.85949624,21626.703,5.6697674
South Korea,1990,12656.396,44081425.0,73.844,5.6829114,0.22522072,0.84378517,24162.186,6.214576
South Korea,1991,13882.421,44439149.0,74.972,6.2037244,0.29603606,0.8386659,27100.135,6.815532
South Korea,1992,14590.533,44653700.0,75.82,6.7162504,0.32384354,0.8093738,30416.184,7.3381734
South Korea,1993,15436.388,44887722.0,76.645,7.3555517,0.28116772,0.77718115,33184.63,7.9256186
South Korea,1994,16698.275,45130842.0,77.452,7.8814135,0.3000673,0.76306015,35601.617,8.484738
South Korea,1995,18120.494,45368425.0,78.239,8.456663,0.31022593,0.7592145,38704.72,9.074956
South Korea,1996,19364.941,45638701.0,78.662,9.224541,0.34243584,0.7898687,42497.312,9.915869
South Korea,1997,20367.975,45941541.0,78.905,9.685518,0.42257288,0.7939088,46366.664,10.467785
South Korea,1998,19184.225,46230883.0,79.145,8.17717,0.35021004,0.76468366,42083.44,8.863504
South Korea,1999,21232.61,46500382.0,79.384,8.828288,0.34937742,0.7563588,45614.86,9.555903
South Korea,2000,22963.639,46766659.0,79.621,9.407999,0.31857714,0.7922408,47970.94,10.146618
South Korea,2001,23893.896,47043466.0,79.94,9.685312,0.3294979,0.7821392,48840.297,10.433801
South Korea,2002,25591.398,47299118.0,80.299,10.064984,0.26916286,0.7405951,50816.59,10.720488
South Korea,2003,26260.37,47514158.0,80.652,10.211963,0.2576805,0.7436333,52214.47,10.871219
South Korea,2004,27515.951,47697076.0,81.002,10.302297,0.27364385,0.75229454,53221.83,11.004195
South Korea,2005,28640.707,47851646.0,81.345,10.421549,0.2764749,0.7591566,54823.37,11.152741
South Korea,2006,29990.521,48006518.0,81.528,10.487704,0.2639443,0.7703971,55548.69,11.2254
South Korea,2007,31569.932,48178122.0,81.631,10.828748,0.2627166,0.77388,57011.746,11.577948
South Korea,2008,32275.125,48356486.0,81.733,11.015084,0.25021023,0.7167573,57747.695,11.709404
South Korea,2009,32363.969,48546689.0,81.835,11.078404,0.24625865,0.7268154,57844.7,11.795632
